run_id,instance_file,method,params,Solution,seed,benefit,time,evaluations,capacity_used,timestamp
constructive_44,input/prob-software-85-100-812-12180.txt,create_randomized_ratio_greedy_solution,{},,9.0,4085,0.0019235610961914,1,12149,2025-10-05T02:16:21.044607
constructive_45,input/prob-software-85-100-812-12180.txt,create_randomized_ratio_greedy_solution,{},,10.0,3542,0.0010473728179931,1,12175,2025-10-05T02:16:21.047580
constructive_46,input/prob-software-85-100-812-12180.txt,create_randomized_ratio_greedy_solution,{},,11.0,4242,0.0009856224060058,1,12158,2025-10-05T02:16:21.050604
constructive_47,input/prob-software-85-100-812-12180.txt,create_randomized_ratio_greedy_solution,{},,12.0,4157,0.0012495517730712,1,12178,2025-10-05T02:16:21.053911
constructive_48,input/prob-software-85-100-812-12180.txt,create_randomized_ratio_greedy_solution,{},,13.0,1681,0.0008826255798339,1,12174,2025-10-05T02:16:21.056368
constructive_49,input/prob-software-85-100-812-12180.txt,create_randomized_ratio_greedy_solution,{},,14.0,3806,0.0008833408355712,1,12140,2025-10-05T02:16:21.059151
constructive_50,input/prob-software-85-100-812-12180.txt,create_randomized_ratio_greedy_solution,{},,15.0,4405,0.0008494853973388,1,12164,2025-10-05T02:16:21.061897
constructive_51,input/prob-software-85-100-812-12180.txt,create_randomized_ratio_greedy_solution,{},,16.0,4687,0.0008320808410644,1,12165,2025-10-05T02:16:21.064491
constructive_52,input/prob-software-85-100-812-12180.txt,create_randomized_ratio_greedy_solution,{},,17.0,3155,0.000939130783081,1,12169,2025-10-05T02:16:21.068637
constructive_53,input/prob-software-85-100-812-12180.txt,create_randomized_ratio_greedy_solution,{},,18.0,3680,0.0008373260498046,1,12177,2025-10-05T02:16:21.071232
constructive_54,input/prob-software-85-100-812-12180.txt,create_randomized_ratio_greedy_solution,{},,19.0,3514,0.0008232593536376,1,12176,2025-10-05T02:16:21.074264
constructive_55,input/prob-software-85-100-812-12180.txt,create_randomized_ratio_greedy_solution,{},,20.0,3908,0.0008909702301025,1,12178,2025-10-05T02:16:21.077084
constructive_56,input/prob-software-85-100-812-12180.txt,create_randomized_ratio_greedy_solution,{},,21.0,2296,0.0007810592651367,1,12158,2025-10-05T02:16:21.079632
constructive_57,input/prob-software-85-100-812-12180.txt,create_randomized_ratio_greedy_solution,{},,22.0,2228,0.0007736682891845,1,12179,2025-10-05T02:16:21.082227
constructive_58,input/prob-software-85-100-812-12180.txt,create_randomized_ratio_greedy_solution,{},,23.0,4003,0.0007827281951904,1,12178,2025-10-05T02:16:21.084811
constructive_59,input/prob-software-85-100-812-12180.txt,create_randomized_ratio_greedy_solution,{},,24.0,5409,0.0008623600006103,1,12175,2025-10-05T02:16:21.087186
constructive_60,input/prob-software-85-100-812-12180.txt,create_randomized_ratio_greedy_solution,{},,25.0,2858,0.0029959678649902,1,12168,2025-10-05T02:16:21.092409
constructive_61,input/prob-software-85-100-812-12180.txt,create_randomized_ratio_greedy_solution,{},,26.0,4681,0.0008432865142822,1,12180,2025-10-05T02:16:21.095235
constructive_62,input/prob-software-85-100-812-12180.txt,create_randomized_ratio_greedy_solution,{},,27.0,5059,0.0010044574737548,1,12175,2025-10-05T02:16:21.098789
constructive_63,input/prob-software-85-100-812-12180.txt,create_randomized_ratio_greedy_solution,{},,28.0,2870,0.0016050338745117,1,12158,2025-10-05T02:16:21.102194
constructive_64,input/prob-software-85-100-812-12180.txt,create_randomized_ratio_greedy_solution,{},,29.0,1651,0.0011568069458007,1,12173,2025-10-05T02:16:21.104914
constructive_65,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,0.0,3550,0.0003988742828369,1,12168,2025-10-05T02:16:21.109517
constructive_66,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,1.0,3431,0.0003743171691894,1,12179,2025-10-05T02:16:21.112017
constructive_67,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,2.0,2286,0.0005631446838378,1,12177,2025-10-05T02:16:21.118170
constructive_68,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,3.0,2226,0.0002844333648681,1,12176,2025-10-05T02:16:21.119645
constructive_69,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,4.0,2079,0.0002565383911132,1,12176,2025-10-05T02:16:21.121423
constructive_70,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,5.0,2199,0.0002741813659667,1,12137,2025-10-05T02:16:21.123389
constructive_71,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,6.0,2834,0.0002949237823486,1,12166,2025-10-05T02:16:21.125305
constructive_72,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,7.0,2394,0.0002460479736328,1,12171,2025-10-05T02:16:21.126925
constructive_73,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,8.0,2801,0.0002498626708984,1,12176,2025-10-05T02:16:21.128674
constructive_74,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,9.0,3450,0.0002622604370117,1,12166,2025-10-05T02:16:21.130975
constructive_75,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,10.0,3422,0.0002973079681396,1,12173,2025-10-05T02:16:21.132691
constructive_76,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,11.0,4454,0.0002620220184326,1,12177,2025-10-05T02:16:21.136732
constructive_77,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,12.0,1161,0.0003576278686523,1,12166,2025-10-05T02:16:21.139022
constructive_78,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,13.0,1611,0.000349998474121,1,12163,2025-10-05T02:16:21.141144
constructive_79,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,14.0,4615,0.0003225803375244,1,12154,2025-10-05T02:16:21.143304
constructive_80,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,15.0,2681,0.0003435611724853,1,12164,2025-10-05T02:16:21.146966
constructive_81,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,16.0,2545,0.0002906322479248,1,12132,2025-10-05T02:16:21.148973
constructive_82,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,17.0,4526,0.0014421939849853,1,12163,2025-10-05T02:16:21.152315
constructive_83,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,18.0,2686,0.0003464221954345,1,12175,2025-10-05T02:16:21.154555
constructive_84,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,19.0,3749,0.0003516674041748,1,12179,2025-10-05T02:16:21.156823
constructive_85,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,20.0,3665,0.0003221035003662,1,12160,2025-10-05T02:16:21.159015
constructive_86,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,21.0,3348,0.0003497600555419,1,12149,2025-10-05T02:16:21.161960
constructive_87,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,22.0,2640,0.0003383159637451,1,12178,2025-10-05T02:16:21.164058
constructive_88,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,23.0,4821,0.0003516674041748,1,12168,2025-10-05T02:16:21.166353
constructive_89,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,24.0,2721,0.0015490055084228,1,12170,2025-10-05T02:16:21.170525
constructive_90,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,25.0,2247,0.000300645828247,1,12135,2025-10-05T02:16:21.172300
constructive_91,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,26.0,2353,0.0002758502960205,1,12158,2025-10-05T02:16:21.174106
constructive_92,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,27.0,3450,0.0002815723419189,1,12160,2025-10-05T02:16:21.175939
constructive_93,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,28.0,2742,0.0004551410675048,1,12163,2025-10-05T02:16:21.177909
constructive_94,input/prob-software-85-100-812-12180.txt,create_randomized_dep_size_greedy_solution,{},,29.0,2167,0.0002834796905517,1,12177,2025-10-05T02:16:21.179376
constructive_95,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,0.0,7988,0.0006070137023925,1,12174,2025-10-05T02:16:21.181925
constructive_96,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,1.0,6117,0.0006163120269775,1,12166,2025-10-05T02:16:21.184141
constructive_97,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,2.0,6534,0.000619888305664,1,12159,2025-10-05T02:16:21.186146
constructive_98,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,3.0,7047,0.0005745887756347,1,12176,2025-10-05T02:16:21.188245
constructive_99,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,4.0,8589,0.0005707740783691,1,12175,2025-10-05T02:16:21.190275
constructive_100,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,5.0,8533,0.0005633831024169,1,12159,2025-10-05T02:16:21.192796
constructive_101,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,6.0,7353,0.000626802444458,1,12159,2025-10-05T02:16:21.194922
constructive_102,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,7.0,8361,0.000601053237915,1,12126,2025-10-05T02:16:21.196938
constructive_103,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,8.0,8387,0.0005609989166259,1,12176,2025-10-05T02:16:21.198854
constructive_104,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,9.0,6902,0.0005521774291992,1,12174,2025-10-05T02:16:21.200570
constructive_105,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,10.0,7879,0.0005714893341064,1,12153,2025-10-05T02:16:21.202758
constructive_106,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,11.0,6138,0.0006272792816162,1,12153,2025-10-05T02:16:21.204651
constructive_107,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,12.0,7779,0.000626802444458,1,12180,2025-10-05T02:16:21.206975
constructive_108,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,13.0,9387,0.0005741119384765,1,12137,2025-10-05T02:16:21.208911
constructive_109,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,14.0,7765,0.0005450248718261,1,12179,2025-10-05T02:16:21.210891
constructive_110,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,15.0,9661,0.0006084442138671,1,12167,2025-10-05T02:16:21.213575
constructive_111,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,16.0,6641,0.0007936954498291,1,12175,2025-10-05T02:16:21.216542
constructive_112,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,17.0,6400,0.0007374286651611,1,12175,2025-10-05T02:16:21.218866
constructive_113,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,18.0,6592,0.0007617473602294,1,12162,2025-10-05T02:16:21.221184
constructive_114,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,19.0,6482,0.0009071826934814,1,12162,2025-10-05T02:16:21.224214
constructive_115,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,20.0,8058,0.0007731914520263,1,12117,2025-10-05T02:16:21.226866
constructive_116,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,21.0,7061,0.000678539276123,1,12171,2025-10-05T02:16:21.229401
constructive_117,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,22.0,9527,0.0007486343383789,1,12118,2025-10-05T02:16:21.231993
constructive_118,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,23.0,7738,0.0006778240203857,1,12149,2025-10-05T02:16:21.234664
constructive_119,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,24.0,8207,0.0007903575897216,1,12102,2025-10-05T02:16:21.237549
constructive_120,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,25.0,7420,0.0022151470184326,1,12180,2025-10-05T02:16:21.241635
constructive_121,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,26.0,8136,0.0007791519165039,1,12173,2025-10-05T02:16:21.244250
constructive_122,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,27.0,9498,0.0007274150848388,1,12125,2025-10-05T02:16:21.246892
constructive_123,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,28.0,7818,0.0007543563842773,1,12176,2025-10-05T02:16:21.249411
constructive_124,input/prob-software-85-100-812-12180.txt,create_randomized_pack_benefit_greedy_solution,{},,29.0,9170,0.0007205009460449,1,12129,2025-10-05T02:16:21.251985
constructive_125,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,0.0,2565,0.00069260597229,1,12177,2025-10-05T02:16:21.255469
constructive_126,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,1.0,5510,0.0009126663208007,1,12179,2025-10-05T02:16:21.258438
constructive_127,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,2.0,2169,0.0006415843963623,1,12175,2025-10-05T02:16:21.261015
constructive_128,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,3.0,3527,0.0005741119384765,1,12147,2025-10-05T02:16:21.263344
constructive_129,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,4.0,2662,0.0004844665527343,1,12148,2025-10-05T02:16:21.265087
constructive_130,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,5.0,6107,0.0005176067352294,1,12176,2025-10-05T02:16:21.267086
constructive_131,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,6.0,3431,0.0008327960968017,1,12178,2025-10-05T02:16:21.269443
constructive_132,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,7.0,3449,0.0004496574401855,1,12146,2025-10-05T02:16:21.271849
constructive_133,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,8.0,2375,0.0005238056182861,1,12165,2025-10-05T02:16:21.274067
constructive_134,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,9.0,4254,0.000572919845581,1,12163,2025-10-05T02:16:21.276152
constructive_135,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,10.0,2026,0.0004360675811767,1,12176,2025-10-05T02:16:21.277759
constructive_136,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,11.0,2500,0.0004394054412841,1,12174,2025-10-05T02:16:21.279805
constructive_137,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,12.0,1198,0.0005755424499511,1,12180,2025-10-05T02:16:21.281633
constructive_138,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,13.0,2469,0.0004744529724121,1,12177,2025-10-05T02:16:21.283546
constructive_139,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,14.0,2409,0.0006041526794433,1,12152,2025-10-05T02:16:21.285831
constructive_140,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,15.0,2558,0.0004849433898925,1,12175,2025-10-05T02:16:21.287771
constructive_141,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,16.0,3565,0.0005922317504882,1,12173,2025-10-05T02:16:21.289980
constructive_142,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,17.0,3040,0.000455617904663,1,12160,2025-10-05T02:16:21.293122
constructive_143,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,18.0,1410,0.0006375312805175,1,12179,2025-10-05T02:16:21.295366
constructive_144,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,19.0,2965,0.0005562305450439,1,12180,2025-10-05T02:16:21.297728
constructive_145,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,20.0,2682,0.0005793571472167,1,12141,2025-10-05T02:16:21.301446
constructive_146,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,21.0,2810,0.0005543231964111,1,12177,2025-10-05T02:16:21.304212
constructive_147,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,22.0,2298,0.0006215572357177,1,12180,2025-10-05T02:16:21.306804
constructive_148,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,23.0,4229,0.0005795955657958,1,12174,2025-10-05T02:16:21.309222
constructive_149,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,24.0,2585,0.0006015300750732,1,12176,2025-10-05T02:16:21.311732
constructive_150,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,25.0,4406,0.0005457401275634,1,12179,2025-10-05T02:16:21.314247
constructive_151,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,26.0,4254,0.00063157081604,1,12174,2025-10-05T02:16:21.316632
constructive_152,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,27.0,2812,0.0008866786956787,1,12173,2025-10-05T02:16:21.319090
constructive_153,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,28.0,2988,0.000624656677246,1,12180,2025-10-05T02:16:21.321774
constructive_154,input/prob-software-85-100-812-12180.txt,create_randomized_num_pack_greedy_solution,{},,29.0,2519,0.0005872249603271,1,12171,2025-10-05T02:16:21.323892
constructive_155,input/sukp12_400_400_0.10_0.75.txt,create_ratio_greedy_solution,default,,,748,0.0084612369537353,1,49812,2025-10-15T12:10:43.833206
constructive_156,input/sukp12_400_400_0.10_0.75.txt,create_dep_size_greedy_solution,default,,,0,0.0002892017364501,1,49822,2025-10-15T12:10:43.856871
constructive_157,input/sukp12_400_400_0.10_0.75.txt,create_pack_benefit_greedy_solution,default,,,6983,0.0064783096313476,1,49755,2025-10-15T12:10:43.888380
constructive_158,input/sukp12_400_400_0.10_0.75.txt,create_num_pack_greedy_solution,default,,,0,0.0045106410980224,1,49818,2025-10-15T12:10:43.917563
constructive_159,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,0.0,0,0.0003609657287597,1,49822,2025-10-15T12:10:43.944692
constructive_160,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,1.0,0,0.0006179809570312,1,49821,2025-10-15T12:10:43.971271
constructive_161,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,2.0,0,0.000533103942871,1,49813,2025-10-15T12:10:43.996166
constructive_162,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,3.0,0,0.0003485679626464,1,49813,2025-10-15T12:10:44.021114
constructive_163,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,4.0,0,0.0003411769866943,1,49817,2025-10-15T12:10:44.043376
constructive_164,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,5.0,0,0.0003478527069091,1,49816,2025-10-15T12:10:44.066430
constructive_165,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,6.0,0,0.0003423690795898,1,49821,2025-10-15T12:10:44.091689
constructive_166,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,7.0,0,0.0003046989440917,1,49812,2025-10-15T12:10:44.115410
constructive_167,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,8.0,0,0.0003037452697753,1,49821,2025-10-15T12:10:44.139503
constructive_168,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,9.0,0,0.0003557205200195,1,49818,2025-10-15T12:10:44.162490
constructive_169,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,10.0,0,0.0003426074981689,1,49821,2025-10-15T12:10:44.185790
constructive_170,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,11.0,0,0.0003449916839599,1,49817,2025-10-15T12:10:44.209556
constructive_171,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,12.0,0,0.000298261642456,1,49814,2025-10-15T12:10:44.232189
constructive_172,input/sukp12_400_400_0.10_0.75.txt,create_randomic_solution,{},,13.0,0,0.0003385543823242,1,49818,2025-10-15T12:10:44.257760
